,Regulatory Cluster label,TF,p-value,odds-ratio,genes targeted by TF and in cluster,genes in cluster but not targeted by TF,genes in TF but not cluster,genes not in TF or cluster,TF padj,TF logFC,Mean logFC for genes targeted by TF and in cluster,Mean logFC for genes not targeted by TF and in cluster,gene_names,p.adj
0,TPDS_TMDE,TFAP2A,0.8469063671460861,0.6534839924670434,4,1416,18,4164,2.01258754214193e-21,-0.353207999520557,-2.7459519696440577,-1.590791906802746,DBH KIT CYP11A1 CGA,0.9999999999993968
1,TPDS_TMDE,NR2F2,0.05269832015247731,8.851799576570219,3,1417,1,4181,1.12612798864757e-43,-0.63825086659475,-1.51868906949462,-1.5936188786106302,PPARA OXT APOC3,0.15523803219996413
2,TPDS_TMDE,TP53,0.9999999999993968,0.07487343131539383,3,1417,115,4067,3.97644505267409e-08,0.238690104279036,-3.1537035418235804,-1.5907521086416139,KLK3 AFP IGF1R,0.9999999999993968
3,TPDS_TMDE,HNF1A,0.08472780842148254,2.530814305920388,6,1414,7,4175,1.83724031953324e-05,-0.205147706614838,-2.2909862960273415,-1.5910375004303912,SLC22A9 ALB CYP3A4 SLC22A10 APOH UGT1A1,0.20026572899623146
4,TPDS_TMDE,HNF4A,0.6444555287885967,0.9250126736287134,11,1409,35,4147,8.78325240569214e-26,-0.531437198976817,-2.285273092915961,-1.5890193567170856,CEACAM1 AFP LDLR PCSK9 SERPINC1 APOC3 CYP3A4 ABCC6 PPARA SOAT2 CYP2B6,0.870433441480702
5,TPDE_TMDS,SP3,0.6531041925694436,0.9081440666577073,6,1063,28,4505,6.68528114306088e-05,0.116644919093851,2.5334979068369834,1.150844584796127,ADGRE5 CDKN2A DNASE2 ITGAD PLAUR KDR,0.8708055900925915
6,TPDE_TMDS,NFKB1,0.9861475799788653,0.5376203455400712,11,1058,86,4447,4.45578234588058e-48,0.41201359702745,3.1383431336608028,1.1416219035552932,SAA2 TBX21 IRF4 CXCL5 IL2 CRP BIRC5 BRCA2 EDN1 CXCL10 PLAUR,0.9999999999993968
7,TPDE_TMDS,FOSL1,0.18311209045330826,2.54859287054409,3,1066,5,4528,4.9713594065749e-09,0.457374877937257,2.64655560703104,1.1534198294651874,CDKN2A CLU PLAUR,0.3406924930840752
8,TPDE_TMDS,STAT3,0.9976431598764017,0.2745126029855616,3,1066,46,4487,0.014966241458555,0.0457384406088927,3.0107646193681368,1.1526810687910756,CRP BIRC5 VIP,0.9999999999993968
9,TPDE_TMDS,ETS1,0.9999749845287675,0.20906103286384978,4,1065,80,4453,4.38650979703114e-47,0.614405989748941,2.2306172309315,1.153535267710676,CDKN2A FLI1 CIP2A RAD51,0.9999999999993968
10,TPDE_TMDS,TP53,0.9973753235867339,0.47414362471216154,12,1057,106,4427,3.97644505267409e-08,0.238690104279036,1.8919134833556444,1.1504385257141752,BTG1 BAX TGFA NLRC4 LIG1 APCS CCNA2 RAD51 DUSP1 FDXR CDC25C TAP1,0.9999999999993968
11,TPDE_TMDS,SP1,0.9905888112433834,0.5846923196070188,18,1051,129,4404,8.762856822402429e-11,0.177580053937431,2.578901119111081,1.1389531246284874,MYBL2 ADGRE5 BAX TGFA ALOX15B FES CXCL5 IL2 AREG BIRC5 ATP1A3 CDKN2A LEP KIF2C CDC25C ITGAD CD99 PLAUR,0.9999999999993968
12,TPDE_TMDS,USF1,0.9120731338572847,0.5287288930581614,3,1066,24,4509,1.26843891787938e-12,0.145178167325904,1.7954831535110032,1.1551461427583314,CEBPA CCNB1 BRCA2,0.9999999999993968
13,TPDE_TMDS,CTCF,0.9906359294103099,0.3328972054902735,3,1066,38,4495,1.6173665678334301e-15,0.238267853589124,3.36796446122958,1.1519565255012958,CDKN2A ACKR3 MCM10,0.9999999999993968
14,TPDE_TMDS,AR,0.998613646794055,0.29493451939708426,4,1065,57,4476,9.64284324854577e-08,0.219801156064963,1.3519808154519226,1.1559131741125153,PTPRM FAM13A QSOX1 ORM2,0.9999999999993968
15,TPDE_TMDS,RELA,0.9651763460068999,0.5850645262826566,10,1059,72,4461,9.72608286814249e-39,0.234476733788806,2.986659316217686,1.1440088324985926,SAA2 TBX21 IRF4 CXCL5 IL2 BIRC5 BRCA2 EDN1 CXCL10 PLAUR,0.9999999999993968
16,TPDE_TMDS,EGR1,0.9606110121420146,0.5273988711194731,6,1063,48,4485,3.25334724953471e-07,0.189255434634112,1.690011953335062,1.1542733894851591,SPRY1 BAX TCF4 IL2 AREG PLAUR,0.9999999999993968
17,TPDE_TMDS,STAT1,0.9999999913918737,0.22060309973045822,9,1060,168,4365,8.47761324160248e-46,0.911076267529669,2.1590497528865833,1.1503164608446204,TBX21 BAX PTTG1IP HLA-DRB1 TNFSF11 EDN1 CXCL10 VIP TAP1,0.9999999999993968
18,TPDE_TMDS,CEBPA,0.9975644632939694,0.3706214376625533,6,1063,68,4465,4.56409218857457e-19,0.430720529059205,2.32318224874,1.1516995264957082,FGA E2F2 FOXA2 LEP EDN1 CCNB1,0.9999999999993968
19,TPDE_TMDS,JUN,0.9991891203926188,0.24251334968970992,3,1066,52,4481,9.80214761046781e-22,0.396769289150696,1.9576045773392767,1.1548172960568543,EDN1 PLAUR RHOB,0.9999999999993968
20,TPDE_TMDS,SPI1,0.9993244895768341,0.3040209218698921,5,1064,69,4464,2.01922340927798e-50,0.794701679252066,2.199316014252686,1.1529119935875707,FES CDKN2A FLI1 VIP CTSS,0.9999999999993968
21,TPDE_TMDS,HIF1A,0.9402514787017965,0.6702929771650151,14,1055,88,4445,5.29776789954827e-24,0.666442473694808,1.852186484500012,1.1498072096846765,BAX FOXM1 COX4I2 BIRC5 ALAS2 LEP TUBB3 EDN1 ANKRD37 BNIP3 STC2 PLAUR AURKA CYGB,0.9999999999993968
22,TPDS,TFAP2A,0.015069746257058,3.5508911819887428,6,533,16,5047,2.01258754214193e-21,-0.353207999520557,-1.6440808699344915,-2.28408180301041,OAT CRABP2 PRKCA GALNT3 L1CAM SMPD1,0.06530223378058467
23,TPDS,HNF1A,0.029956400339261648,4.198546209761163,4,535,9,5054,1.83724031953324e-05,-0.205147706614838,-1.706752623651545,-2.281220702298223,UGT2B7 UGT1A9 HNF4A MTTP,0.10742984949252453
24,TPDS,HNF4A,0.00026947662864573794,3.767139071321581,13,526,33,5030,8.78325240569214e-26,-0.531437198976817,-2.4391545638678522,-2.2729488153875916,UGT2B7 UGT1A9 PCK2 ANK3 SLC22A6 MME ALDH6A1 EPHX2 ALDOB EFHD1 CYP8B1 EBP BPHL,0.004670928229859457
25,MDE,SP3,0.10286178592841833,2.1690496215306982,5,410,29,5158,6.68528114306088e-05,0.116644919093851,2.9231265900027865,2.1026583499119718,BTK IGFBP3 VEGFA CCND1 COL1A1,0.23255708122946753
26,MDE,SMAD3,0.055744284095030266,3.145377128953771,4,411,16,5171,0.0016646813909172,0.075823141555797,2.10995960980447,2.1125686568727606,MET COL1A1 AHR VEGFA,0.1566866363752202
27,MDE,NFKB1,0.0018339490588637015,2.5278009839413347,16,399,81,5106,4.45578234588058e-48,0.41201359702745,2.124765491152136,2.1120534049009727,HLA-F HMOX1 SOD2 FAS TNFRSF10B ICAM1 B2M CD40 VEGFA CCND1 EGFR ALOX5AP VIM MMP14 VWF VCAM1,0.018574094026435527
28,MDE,STAT3,0.06721730313904156,2.1017156862745097,7,408,42,5145,0.014966241458555,0.0457384406088927,2.6314194330791776,2.1036412264273734,HMOX1 STAT1 VEGFA PRF1 CCND1 EGFR NNMT,0.17924614170411082
29,MDE,ETS1,8.098205575936165e-06,3.7808080808080806,19,396,65,5122,4.38650979703114e-47,0.614405989748941,2.321415559922913,2.102521870644917,CCND1 CDH13 OAS2 CD8A FAS CD53 RUNX1 HMOX1 CXCR4 TNFRSF10B VEGFA COL1A1 LCP1 PCSK6 JAK3 MET ASAP1 WAS VWF,0.0002807377932991204
30,MDE,MYB,0.05373624191537219,4.189320388349515,3,412,9,5178,0.0502692663394061,0.170321666067363,1.7433295262231365,2.1152319607651773,NR3C1 COL1A1 WAS,0.15523803219996413
31,MDE,FOS,0.041025432157546775,2.3880498145204028,7,408,37,5150,0.0224714868178633,0.128423284470485,2.8841087939969983,2.09930586974496,TNFAIP6 FAS HLA-DRA VEGFA CSTA NEFL NR3C1,0.133332654512027
32,MDE,TP53,0.05243758894586351,1.7063591022443891,14,401,104,5083,3.97644505267409e-08,0.238690104279036,2.141229055196825,2.111542019055279,PYCARD VCAN FAS SH2D1A ADA STAT1 TNFRSF10B CAV1 IGFBP3 CASP1 NDRG1 CDH13 IFI16 EGFR,0.15523803219996413
33,MDE,IRF1,0.18104838558961148,2.214448886350657,3,412,17,5170,8.63331708031588e-08,0.378570602762278,2.002751496665453,2.113342965834772,TAP2 PSMB9 CD40,0.3406924930840752
34,MDE,SP1,0.002516316735690027,2.1408629441624365,21,394,126,5061,8.762856822402429e-11,0.177580053937431,2.1401758531039747,2.1110707195399465,BTK CD44 CCND1 MMP14 CD163 FN1 LDHA ALDOA FAS ADA NR3C1 SPI1 TNFRSF10B CAV1 VEGFA CDK1 MNDA ABCC3 IGFBP3 MET VIM,0.021123957967862334
35,MDE,USF1,0.002811129757907009,4.432475490196079,7,408,20,5167,1.26843891787938e-12,0.145178167325904,2.0633966233104255,2.1133867158106607,HMOX1 P4HA1 CXCR4 B2M ISG20 CD2 PTPN6,0.021123957967862334
36,MDE,AR,0.034162112614413195,2.189039408866995,9,406,52,5135,9.64284324854577e-08,0.219801156064963,2.269688918057817,2.1090599905206946,IFI35 AKR1B1 HK2 VEGFA IGFBP3 NDRG1 STK39 EGFR HLA-E,0.11842865706329908
37,MDE,RELA,0.07959260089267148,1.7541152263374487,10,405,72,5115,9.72608286814249e-39,0.234476733788806,2.067910023528193,2.113645570811458,SOD2 CXCR4 TNFRSF10B ICAM1 CD40 VEGFA CCND1 EGFR MMP14 VCAM1,0.19564311367449774
38,MDE,ERG,0.0008677454788191863,16.817518248175183,4,411,3,5184,1.23857558064242e-13,0.314785016340096,2.62033738878598,2.10760147654204,CDH5 VIM HMOX1 VWF,0.011280691224649421
39,MDE,EGR1,0.0055679696069934215,2.8860830527497194,10,405,44,5143,3.25334724953471e-07,0.189255434634112,2.3961174607612983,2.105541683472369,FN1 CD44 AKR1B1 VEGFA ANGPTL4 CCND1 CDH13 EGFR SLC1A4 MMP14,0.036191802445457236
40,MDE,STAT1,0.0011962923694279924,2.1233974358974357,25,390,152,5035,8.47761324160248e-46,0.911076267529669,2.140804596179107,2.110731901306268,IGFLR1 NMI SCARB1 OAS3 CCND1 EGFR OAS2 KIF2A FAS ICAM1 HMOX1 PSMB9 IFI35 HLA-DMB OAS1 CASP4 CD40 VEGFA ISG20 COL1A1 FCGR3A IGFBP3 PRF1 MET HLA-E,0.013823822935612356
41,MDE,POU2F1,0.01635495370003053,5.038442822384428,4,411,10,5177,3.44946556050019e-14,0.143195695792882,2.6404675264991777,2.1074055627930064,CCND1 VWF HLA-DRA SPI1,0.068036607392127
42,MDE,CEBPA,7.561777067564981e-05,3.546106645925158,16,399,58,5129,4.56409218857457e-19,0.430720529059205,2.482383467244985,2.0977128344310847,S100A9 TOP2A ITGB2 FN1 KCNMA1 FAS HP MSR1 ICAM1 ENPP3 SMYD2 CCND1 CDH13 ALOX5AP GAPDH SPI1,0.0019660620375668947
43,MDE,USF2,0.000672765146730601,7.594621026894866,6,409,10,5177,6.513602018301431e-09,0.110473909864558,2.0512167732999966,2.1134431681518886,HMOX1 P4HA1 CXCR4 B2M CD2 PTPN6,0.009995367894283215
44,MDE,RUNX1,0.00017467837111409228,10.855745721271393,6,409,7,5180,2.47658348550406e-42,0.747238027088575,2.03897223840541,2.1136227945806603,ITGB2 FYB1 LCP2 LGALS3 CSF1R SPI1,0.003633310119173119
45,MDE,JUN,0.00196456763741145,3.182549504950495,11,404,44,5143,9.80214761046781e-22,0.396769289150696,2.231380182041427,2.1093078574541253,CD44 FAS CYP2J2 ICAM1 CSTA NR3C1 CCND1 EGFR VIM SPI1 VCAM1,0.018574094026435527
46,MDE,CREB1,0.010263749296309115,3.789975550122249,6,409,20,5167,5.870639375542189e-18,0.218107377384262,2.6854236203548836,2.104139400224433,FN1 CXCR4 HLA-DOB HLA-DRA VEGFA CCND1,0.052995733773803747
47,MDE,SPI1,7.792989602546989e-09,5.527989821882952,22,393,52,5135,2.01922340927798e-50,0.794701679252066,2.1872294922444038,2.1083626147189456,BTK SCARB1 LSP1 LCP2 PTPRE VAV1 CSF1R TBXAS1 CD163 CD53 ICAM1 RUNX1 TYROBP NR3C1 ITGB2 NCF2 MSR1 B2M CD40 MNDA KCNMA1 WAS,8.104709186648868e-07
48,MDE,CEBPB,0.20039098097737537,2.091019417475728,3,412,18,5169,3.93915495535251e-23,0.545152846372721,4.345185675026726,2.0962864062835975,S100A9 HP TNFAIP6,0.35932175899391444
49,MDE,HIF1A,3.6210621997488285e-06,3.5736005089058525,22,393,80,5107,5.29776789954827e-24,0.666442473694808,2.5095548683377724,2.090318954988528,SLC2A1 LGALS1 HK2 LOX CD36 CDH13 ENO2 MMP14 LDHA ALDOA NR3C1 PKM ITGB2 HMOX1 CXCR4 NAMPT VEGFA BHLHE41 FHL1 MET PFKP GAPDH,0.00018829523438693908
50,TPDE,RARA,0.028828233075970044,5.249015748031496,3,254,12,5333,5.38152239088031e-33,0.574999243677336,1.9783004955856967,2.0049081824707646,ETS1 SCD CDKN1A,0.10707629428217445
51,TPDE,SMAD3,0.011720210353821982,5.265810276679842,4,253,16,5329,0.0016646813909172,0.075823141555797,2.14963569656445,2.00230449426116,SERPINE1 COL3A1 CDKN1A MMP9,0.052995733773803747
52,TPDE,NFKB1,0.075958213119081,1.897387302017057,8,249,89,5256,4.45578234588058e-48,0.41201359702745,2.326469771282146,1.9942563119039125,SERPINE1 TLR2 BIRC3 F8 CD74 TNFAIP3 TFPI2 MMP9,0.19267449181425425
53,TPDE,STAT3,0.39188232859935634,1.3605785689832248,3,254,46,5299,0.014966241458555,0.0457384406088927,1.8742962958854432,2.0061365785302163,CD274 BIRC3 CDKN1A,0.6175115480959554
54,TPDE,ETS1,0.037812948054958606,2.227436060029592,8,249,76,5269,4.38650979703114e-47,0.614405989748941,2.490701418088692,1.9889797931310111,ITGA5 CD4 CDKN1A ITGA4 FLT1 ANGPT2 LCK MMP9,0.12685634186179662
55,TPDE,FOS,0.14122209463838833,2.0968379446640317,4,253,40,5305,0.0224714868178633,0.128423284470485,2.1620924458491553,2.0021075496084375,RUNX2 ITGA5 CDKN1A MMP9,0.28817774531954593
