Comparison	Regulation_Grouping_2	Pathway	 fGSEA NES	 fGSEA padj	 fGSEA pval 	 fGSEA size
Stage IV-Stage I	TPDS&TMDE	Transport, Extracellular	-1.2162105676580006	0.723883132325463	0.23163841807909605	9
Stage IV-Stage I	TPDS&TMDE	Glycerophospholipid Metabolism	-1.0451957047760727	0.723883132325463	0.4484494563028594	4
Stage IV-Stage I	TPDS&TMDE	Arginine and Proline Metabolism	-0.7116326514129356	0.9170358437374144	0.815142972211035	4
Stage IV-Stage I	TPDS&TMDE	Steroid Metabolism	0.4809650477176408	0.9874950377133784	0.9874950377133784	6
Stage IV-Stage I	TPDS&TMDE	Tyrosine metabolism	0.9235078755358096	0.723883132325463	0.5630202140309156	9
Stage IV-Stage I	TPDS&TMDE	Chondroitin and Heparan sulfate biosynthesis	0.9952103012812396	0.723883132325463	0.5043685464654488	4
Stage IV-Stage I	TPDS&TMDE	Glycolysis and Gluconeogenesis	1.0426440761154148	0.723883132325463	0.4549245432883241	4
Stage IV-Stage I	TPDS&TMDE	Eicosanoid Metabolism	1.0513410996528059	0.723883132325463	0.4442017474185862	4
Stage IV-Stage I	TPDS&TMDE	Triacylglycerol Synthesis	1.630086979032183	0.0607625099285147	0.006751389992057188	4
Stage IV-Stage I	TMDE	Glycolysis and Gluconeogenesis	-1.64230366077817	0.007613168724279836	0.007613168724279836	4
Stage IV-Stage I	TPDE&TMDS	Transport, Extracellular	-1.1358551274691149	0.33847128378378377	0.33847128378378377	4
Stage IV-Stage I	TMDS	Histidine Metabolism	-1.9827546382453511	0.010458567980691872	0.0008045052292839902	5
Stage IV-Stage I	TMDS	Lysine Metabolism	-1.8809896041622525	0.019522660230624832	0.003754357736658622	5
Stage IV-Stage I	TMDS	Glycolysis and Gluconeogenesis	-1.8788673588606837	0.019522660230624832	0.0033407572383073497	6
Stage IV-Stage I	TMDS	Fructose and Mannose Metabolism	-1.843911904685444	0.013513513513513513	0.0015592515592515591	4
Stage IV-Stage I	TMDS	Xenobiotics Metabolism	-1.4480781658458808	0.2485152190051967	0.08602449888641425	6
Stage IV-Stage I	TMDS	Glycine, Serine and Threonine Metabolism	-1.376115731812665	0.3170731707317073	0.12195121951219512	7
Stage IV-Stage I	TMDS	Galactose metabolism	-1.3327149959160929	0.3412162162162162	0.15748440748440748	4
Stage IV-Stage I	TMDS	Arginine and Proline Metabolism	-1.3305569574720717	0.3257238307349666	0.13780623608017814	6
Stage IV-Stage I	TMDS	Glycerophospholipid Metabolism	-1.1422929745969292	0.4666401043175891	0.281844998659158	5
Stage IV-Stage I	TMDS	Tyrosine metabolism	-1.1266074631709904	0.4666401043175891	0.2871631411185164	8
Stage IV-Stage I	TMDS	Fatty Acid Metabolism	-1.1016516225680049	0.4840757773354382	0.31651108518086346	9
Stage IV-Stage I	TMDS	Carnitine shuttle	-0.9633980014082828	0.6509887435351385	0.4944320712694877	6
Stage IV-Stage I	TMDS	Bile Acid Biosynthesis	-0.7827785786357638	0.8099527073702109	0.7441673370876911	5
Stage IV-Stage I	TMDS	Fatty Acids Oxidation, mitochondrial	0.5577019664779794	0.9644052327350168	0.9644052327350168	9
Stage IV-Stage I	TMDS	Eicosanoid Metabolism	0.7655233771098721	0.84041598960026	0.8080922976925576	4
Stage IV-Stage I	TMDS	ROS Detoxification	0.8103117440628087	0.8099527073702109	0.7476486529571178	5
Stage IV-Stage I	TMDS	Valine, Leucine and Isoleucine Metabolism	0.8634846754569684	0.7782573097792149	0.658525415967028	8
Stage IV-Stage I	TMDS	Glutamate metabolism	0.9275024707827654	0.7314492192540973	0.5907859078590786	5
Stage IV-Stage I	TMDS	Tryptophan metabolism	0.9839524641747022	0.6509887435351385	0.5007605719501065	9
Stage IV-Stage I	TMDS	Glutathione Metabolism	1.0729447219744208	0.5536958798252266	0.38332791680208	4
Stage IV-Stage I	TMDS	Fatty Acids Oxidation, peroxisomal	1.1863598509133375	0.4618230443503454	0.2486739469578783	6
Stage IV-Stage I	TMDS	Transport, Lysosomal	1.2571857904546038	0.3761021587108544	0.1880510793554272	10
Stage IV-Stage I	TMDS	Citric Acid Cycle	1.3897805062233397	0.2485152190051967	0.08391113626715721	22
Stage IV-Stage I	TMDS	Keratan sulfate degradation	1.516144530147307	0.08087654951483356	0.02177445563860904	4
Stage IV-Stage I	TMDS	Sphingolipid Metabolism	1.5721556882203438	0.044361390965225865	0.010237244068898277	4
Stage IV-Stage I	TMDS	Oxidative Phosphorylation	1.9268677572290425	0.0068412051045915025	0.00026312327325351935	50
Stage IV-Stage I	MDE&TMDS	Alanine and Aspartate Metabolism	-0.7670912782439754	0.839759535655058	0.7499489274770174	4
Stage IV-Stage I	MDE&TMDS	Steroid Metabolism	-0.6827863266368496	0.839759535655058	0.839759535655058	5
Stage IV-Stage I	MDE&TMDS	Glycerophospholipid Metabolism	0.8521320735736583	0.839759535655058	0.6587531364601428	5
Stage IV-Stage I	MDE&TMDS	Glutamate metabolism	0.9186178022183968	0.839759535655058	0.5702958808741055	6
Stage IV-Stage I	MDE	Glycolysis and Gluconeogenesis	1.4806614111876462	0.06936608031861932	0.06936608031861932	11
Stage IV-Stage I	TPDS	Fatty Acid Metabolism	-1.2887920455708306	0.6643192488262911	0.19870071684587812	4
Stage IV-Stage I	TPDS	Ketone Bodies Metabolism	-0.8812510585215741	0.8741182663625198	0.6079749103942652	4
Stage IV-Stage I	TPDS	Fatty Acids Oxidation, mitochondrial	-0.6872338145385727	0.8917372396429389	0.8559144782709738	6
Stage IV-Stage I	TPDS	Fatty Acids Oxidation, peroxisomal	-0.6557937868201131	0.8917372396429389	0.8729838709677419	4
Stage IV-Stage I	TPDS	Retinol Metabolism	-0.6427574333203198	0.8917372396429389	0.8917372396429389	5
Stage IV-Stage I	TPDS	Lysine Metabolism	-0.6413807365603303	0.8917372396429389	0.8870967741935484	4
Stage IV-Stage I	TPDS	Cysteine Metabolism	0.7794475487260929	0.8893533237577265	0.7525297354873071	5
Stage IV-Stage I	TPDS	Transport, Extracellular	0.8156746861143495	0.8880632790028763	0.7172818791946308	11
Stage IV-Stage I	TPDS	Methionine Metabolism	0.8532528637049961	0.8741182663625198	0.6723986664327075	6
Stage IV-Stage I	TPDS	Folate Metabolism	0.8624553776754181	0.8741182663625198	0.6602912791717845	6
Stage IV-Stage I	TPDS	Tryptophan metabolism	0.9297577145817688	0.8741182663625198	0.5926327193932828	4
Stage IV-Stage I	TPDS	Oxidative Phosphorylation	0.9420956034300648	0.8741182663625198	0.5760202239075478	4
Stage IV-Stage I	TPDS	Glycolysis and Gluconeogenesis	0.956105147017989	0.8741182663625198	0.52248322147651	11
Stage IV-Stage I	TPDS	Glycine, Serine and Threonine Metabolism	1.0577320525209666	0.7547188729852355	0.3868399675060926	15
Stage IV-Stage I	TPDS	Alanine and Aspartate Metabolism	1.0645587784511543	0.7547188729852355	0.4063870854535884	6
Stage IV-Stage I	TPDS	Pyruvate Metabolism	1.1266601766237472	0.7170263788968825	0.33093525179856115	6
Stage IV-Stage I	TPDS	Valine, Leucine and Isoleucine Metabolism	1.1275977843024938	0.7170263788968825	0.30498922592408423	13
Stage IV-Stage I	TPDS	Urea Cycle	1.1824003576548645	0.6887387387387388	0.26435536294691225	4
Stage IV-Stage I	TPDS	Tyrosine metabolism	1.1842757811632447	0.6887387387387388	0.2648995148995149	7
Stage IV-Stage I	TPDS	Phenylalanine metabolism	1.233625075253723	0.6643192488262911	0.20440592271578187	4
Stage IV-Stage I	TPDS	Arginine and Proline Metabolism	1.2700499337796265	0.6643192488262911	0.1695557963163597	4
Stage IV-Stage I	TPDS	Pentose Phosphate Pathway	1.292316372216459	0.6643192488262911	0.1495124593716143	4
Stage IV-Stage I	TPDS	Glutamate metabolism	1.3394654466337457	0.6643192488262911	0.12320255636428193	5
